Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Microlunatus	0.000495622	0.000897957	0.000500903	0.001385493	0.000638818	0.000703413	0.000571451	0.001631367	0.000888142	0.001023117	0.00096085	0.000742235	0.00023806	0.000952296	0.000575592	0.001390958	0.000744793	0.000160308	0.000274394	0.00091507	0.000309562	0.000499726	0.000222203	0.000391177	0.000409687	0.000329283	0.000369315	0.000371714	0.00027755	0.000501697	0.000195027	0.000922293	0.000218279	0.000333577	0.000272356	0.000325965	0.000255234	0.000675223	0.000204603	0.000561139	0.00017998	0.000570349	0.000291891	0.000315481	0.000502647	0.000672866	0.000348223	0.000406119	0.000217304	0.002045043	0.000202857	0.000305632	0.00038548	0.000302639	0.000395722	0.000493993	0.000991455	0.000582718	0.000154858	0.000259655	0.00024069	0.00025006	0.000943846	0.000225247	0.000364803	0.000249184	0.003767231	0.000624288	0.000558892	0.000361886	0.000247609	0.000231064	0.000240134	0.000195725	0.000216511	0.000233236	0.000268877	0.000175464	0.000171355	0.000534963	0.000171862	0.000189835	0.000304789	0.000162338	0.000296055	0.000179726	0.00034963	0.000217294	0.000136601	0.000193419	0.000132429	0.000146937
Micromonospora	0.019643485	0.022635519	0.020913386	0.018045076	0.020086373	0.020939944	0.021964871	0.016115448	0.020563764	0.021880358	0.019611124	0.02259662	0.010467366	0.003717037	0.008014545	0.014051703	0.017648984	0.011475855	0.014075723	0.012007832	0.015938969	0.014077401	0.013091165	0.011105284	0.01406935	0.017119477	0.012763276	0.009923724	0.011965664	0.008765955	0.014972182	0.011803161	0.01626499	0.011985174	0.017057792	0.011621558	0.014756345	0.020104769	0.016852315	0.009247127	0.013373661	0.015683123	0.014782139	0.017502149	0.014634958	0.016979272	0.011818432	0.01326288	0.012701458	0.008680606	0.010662623	0.013465152	0.01152367	0.008888597	0.013003729	0.012024468	0.008865941	0.01303227	0.007648955	0.00915356	0.021661292	0.013592547	0.010510293	0.025372543	0.013565922	0.017511481	0.007400853	0.019458674	0.013848398	0.017641405	0.014894492	0.012686229	0.009423812	0.006636352	0.015251132	0.008886029	0.009648209	0.019429995	0.012929468	0.017649204	0.012892784	0.007710123	0.014193343	0.008806274	0.017186861	0.010281307	0.013718539	0.012800393	0.006575115	0.016802487	0.007070284	0.008907256
Micropruina	1.01E-05	1.37E-05	6.46E-06	2.29E-05	8.53E-06	1.26E-05	6.15E-06	3.15E-05	1.38E-05	2.39E-05	2.16E-05	1.18E-05	7.97E-06	8.65E-06	1.29E-05	2.26E-05	1.02E-05	3.75E-06	5.13E-06	2.54E-05	7.02E-06	2.01E-05	5.67E-06	8.49E-06	2.09E-05	1.39E-05	1.02E-05	1.23E-05	7.83E-06	1.22E-05	8.95E-06	1.73E-05	1.38E-05	1.04E-05	4.48E-06	9.44E-06	6.75E-06	1.48E-05	3.88E-06	1.58E-05	7.60E-06	1.53E-05	9.74E-06	1.33E-05	1.61E-05	2.27E-05	8.19E-06	1.56E-05	1.48E-05	2.60E-05	4.43E-06	6.95E-06	1.04E-05	7.94E-06	1.04E-05	1.04E-05	1.90E-05	1.42E-05	5.85E-06	7.17E-06	1.73E-05	1.54E-05	3.15E-05	1.20E-05	2.16E-05	1.78E-05	6.34E-05	3.02E-05	2.28E-05	2.03E-05	1.41E-05	1.23E-05	1.40E-05	1.03E-05	1.05E-05	1.28E-05	1.44E-05	2.11E-05	1.15E-05	7.26E-06	9.53E-06	5.83E-06	5.23E-06	5.97E-06	7.42E-06	5.44E-06	1.02E-05	5.00E-06	6.06E-06	5.55E-06	4.79E-06	4.54E-06
Microscilla	5.28E-07	4.98E-06	1.79E-06	3.61E-06	1.50E-06	3.21E-06	7.64E-07	3.93E-06	3.45E-06	3.76E-06	4.83E-06	7.40E-06	2.63E-06	0	2.09E-06	1.49E-06	7.36E-07	5.77E-07	7.95E-07	1.30E-06	3.05E-07	4.47E-07	2.66E-07	1.40E-06	6.60E-06	3.99E-06	1.89E-06	3.06E-06	3.43E-07	1.35E-06	7.12E-07	2.24E-06	6.09E-07	4.77E-07	9.64E-07	1.60E-06	1.88E-06	5.56E-07	1.30E-06	1.81E-07	6.53E-07	1.98E-07	1.48E-06	1.94E-07	5.61E-06	1.42E-06	2.51E-06	1.28E-07	1.79E-07	2.91E-06	5.91E-07	1.10E-06	3.23E-07	5.73E-07	3.29E-07	4.35E-07	1.81E-07	4.96E-07	2.19E-06	7.93E-07	3.00E-06	1.54E-06	2.14E-07	2.24E-06	1.01E-07	9.11E-07	1.14E-07	4.29E-08	0	5.49E-07	1.36E-06	8.92E-08	3.99E-07	2.81E-06	7.28E-07	1.27E-06	5.43E-07	1.33E-06	3.36E-07	2.94E-07	1.62E-06	2.09E-06	7.89E-07	1.74E-06	2.87E-07	1.04E-06	1.03E-07	8.80E-07	1.92E-06	2.14E-06	2.31E-06	2.16E-06
Microterricola	3.48E-05	2.56E-05	3.18E-05	2.31E-05	2.15E-05	2.42E-05	2.63E-05	4.33E-05	2.47E-05	2.75E-05	2.62E-05	2.07E-05	1.59E-05	5.09E-05	2.85E-05	2.02E-05	1.37E-05	7.17E-06	1.48E-05	3.36E-05	1.29E-05	2.48E-05	1.31E-05	1.33E-05	3.47E-05	2.69E-05	1.27E-05	1.16E-05	1.64E-05	1.85E-05	9.67E-06	2.51E-05	1.23E-05	3.19E-05	8.76E-06	1.30E-05	9.71E-06	3.02E-05	8.99E-06	2.24E-05	7.76E-06	3.22E-05	1.41E-05	2.43E-05	1.61E-05	2.87E-05	1.47E-05	3.22E-05	1.29E-05	8.04E-05	7.34E-06	9.43E-06	2.14E-05	1.28E-05	2.47E-05	2.83E-05	3.02E-05	2.00E-05	1.07E-05	2.28E-05	1.85E-05	2.37E-05	9.38E-05	1.82E-05	5.15E-05	1.31E-05	0.000102989	9.21E-05	0.00011532	5.03E-05	2.04E-05	2.13E-05	3.23E-05	1.94E-05	1.65E-05	1.80E-05	3.36E-05	8.88E-06	1.10E-05	2.14E-05	1.91E-05	1.02E-05	1.78E-05	1.26E-05	2.24E-05	8.71E-06	3.26E-05	1.62E-05	1.66E-05	1.33E-05	1.90E-05	1.28E-05
Microtetraspora	0.002868977	0.002423931	0.002999463	0.002021335	0.002900715	0.001574683	0.003037615	0.000926601	0.00206724	0.001439987	0.001907181	0.00228323	0.001010338	0.000524025	0.000763424	0.001332919	0.000772156	0.001181434	0.001553616	0.001186857	0.001670689	0.001261118	0.00144555	0.001129563	0.00096092	0.001159617	0.001992848	0.001345001	0.002331707	0.001218582	0.002560551	0.00098938	0.002659883	0.001866357	0.002899682	0.00116007	0.002144142	0.001995942	0.003187545	0.0010798	0.002473675	0.00221557	0.00214534	0.002733922	0.001449014	0.001262921	0.001830181	0.001912633	0.00221538	0.000943456	0.001548052	0.001159685	0.001424618	0.001014713	0.001344856	0.001051817	0.001088915	0.001042095	0.000681829	0.000941999	0.002104162	0.002033386	0.001626321	0.001678328	0.002135578	0.002740459	0.000978399	0.003097823	0.002150746	0.002738791	0.001928075	0.001997688	0.001234329	0.000758414	0.002206995	0.001248356	0.00145189	0.001751094	0.001223685	0.002860819	0.001385353	0.001020849	0.001728824	0.001083437	0.002260761	0.001243868	0.00180628	0.001617852	0.000907831	0.001377697	0.000951369	0.001131704
Microvirga	0.001197203	0.002364517	0.001331991	0.002330423	0.001302502	0.002620804	0.001614964	0.003568089	0.002128464	0.003597563	0.003021943	0.002195059	0.00260438	0.000670364	0.001891659	0.002388229	0.001897556	0.004136642	0.002530397	0.001619975	0.002200016	0.002018826	0.003048881	0.001703259	0.002146986	0.00181858	0.001866054	0.001909384	0.001634899	0.001361409	0.002030596	0.001489287	0.001688987	0.001658781	0.001919336	0.001533461	0.002315729	0.00133919	0.001806333	0.001941354	0.002189223	0.001050783	0.002358785	0.001154928	0.001787572	0.001974657	0.001915435	0.001013078	0.002191397	0.001079945	0.002608371	0.002704274	0.001743515	0.002958861	0.001568624	0.001500917	0.002027793	0.002474966	0.001762165	0.001552758	0.001287254	0.001082216	0.000639364	0.00164671	0.00081631	0.001365728	0.000540258	0.00056703	0.000498913	0.00073666	0.001250268	0.001012309	0.000818585	0.001239176	0.001319474	0.001304435	0.000948775	0.001387122	0.001107191	0.001304041	0.00133491	0.003317558	0.002514475	0.002920962	0.002175129	0.00338791	0.001771629	0.002498575	0.001489118	0.001933062	0.001695391	0.002111439
Microvirgula	2.20E-06	4.17E-06	2.03E-06	4.71E-06	2.02E-06	5.94E-06	2.14E-06	5.29E-06	3.67E-06	6.14E-06	5.35E-06	5.07E-06	5.79E-06	1.89E-06	5.05E-06	9.37E-06	9.51E-06	8.00E-06	7.36E-06	2.81E-06	7.86E-06	5.25E-06	8.63E-06	5.26E-06	8.02E-06	6.97E-06	4.43E-06	7.74E-06	6.17E-06	5.47E-06	3.63E-06	2.15E-06	2.19E-06	3.89E-06	4.02E-06	6.83E-06	7.94E-06	3.06E-06	7.30E-06	1.20E-05	1.51E-05	9.68E-07	1.13E-05	1.06E-06	6.39E-06	4.99E-06	1.28E-05	1.53E-06	3.31E-05	1.29E-05	1.49E-05	8.09E-06	4.07E-06	9.20E-06	3.89E-06	3.21E-06	3.67E-06	4.35E-06	5.96E-06	1.10E-05	5.11E-06	3.43E-06	6.42E-07	6.13E-06	1.66E-06	8.59E-06	3.16E-06	1.30E-06	3.25E-06	2.04E-06	6.99E-06	2.07E-06	2.97E-06	5.13E-06	6.73E-06	4.29E-06	1.64E-06	3.94E-06	4.45E-06	3.23E-06	5.38E-06	1.24E-05	7.89E-06	3.10E-05	7.72E-06	1.56E-05	2.21E-06	8.14E-06	8.43E-06	9.80E-06	1.04E-05	2.44E-05
Millisia	1.34E-05	1.01E-05	1.32E-05	1.69E-05	1.58E-05	1.25E-05	1.14E-05	1.71E-05	8.72E-06	1.34E-05	1.25E-05	8.71E-06	1.24E-05	3.34E-05	1.17E-05	1.60E-05	1.01E-05	7.68E-06	1.02E-05	2.22E-05	8.56E-06	1.99E-05	1.43E-05	1.21E-05	1.15E-05	1.52E-05	1.37E-05	1.08E-05	2.27E-05	2.05E-05	1.11E-05	1.79E-05	1.90E-05	3.19E-05	1.08E-05	1.05E-05	1.10E-05	2.52E-05	1.21E-05	1.19E-05	1.79E-05	3.12E-05	1.16E-05	2.43E-05	1.82E-05	1.63E-05	2.44E-05	2.86E-05	2.57E-05	2.15E-05	1.73E-05	1.15E-05	1.65E-05	1.12E-05	1.62E-05	1.54E-05	1.72E-05	1.29E-05	1.08E-05	1.16E-05	1.41E-05	1.60E-05	3.13E-05	8.59E-06	3.36E-05	1.45E-05	4.99E-05	3.27E-05	4.81E-05	2.70E-05	1.66E-05	1.82E-05	2.24E-05	1.10E-05	1.40E-05	1.02E-05	2.23E-05	8.84E-06	7.23E-06	2.42E-05	8.93E-06	8.36E-06	5.41E-06	4.86E-06	7.19E-06	4.91E-06	8.82E-06	5.59E-06	7.69E-06	5.57E-06	7.30E-06	4.88E-06
Miniimonas	5.05E-06	4.80E-06	4.78E-06	9.81E-06	9.21E-06	5.12E-06	4.01E-06	8.70E-06	5.00E-06	6.23E-06	5.70E-06	4.09E-06	2.52E-06	1.37E-05	3.91E-06	5.85E-06	3.81E-06	7.65E-07	3.02E-06	1.21E-05	2.24E-06	5.74E-06	3.12E-06	3.07E-06	1.04E-05	5.75E-06	5.16E-06	4.87E-06	5.98E-06	9.37E-06	4.75E-06	8.81E-06	5.05E-06	8.08E-06	7.73E-06	3.59E-06	1.42E-05	1.88E-05	8.69E-06	5.83E-06	4.54E-06	1.67E-05	1.10E-05	1.21E-05	8.26E-06	6.96E-06	1.18E-05	1.12E-05	4.97E-06	1.90E-05	1.29E-06	2.70E-06	2.66E-06	2.33E-06	4.26E-06	3.55E-06	6.17E-06	4.78E-06	2.74E-06	3.63E-06	4.52E-06	5.53E-06	1.31E-05	3.82E-06	7.78E-06	6.34E-06	1.37E-05	1.21E-05	1.34E-05	7.70E-06	7.59E-06	4.42E-06	7.48E-06	3.94E-06	2.21E-06	3.75E-06	7.29E-06	1.86E-06	2.16E-06	1.10E-05	3.78E-06	2.87E-06	1.52E-05	3.98E-06	5.47E-06	3.37E-06	6.19E-06	5.95E-06	2.60E-06	1.12E-05	1.58E-06	3.62E-06
Minwuia	9.93E-06	1.79E-05	1.43E-05	1.28E-05	1.80E-05	1.89E-05	1.19E-05	1.24E-05	1.59E-05	2.22E-05	1.66E-05	1.30E-05	1.12E-05	3.94E-06	1.50E-05	2.46E-05	2.36E-05	1.94E-05	2.47E-05	1.62E-05	2.56E-05	1.91E-05	1.83E-05	1.59E-05	1.59E-05	1.57E-05	1.72E-05	1.83E-05	2.05E-05	1.57E-05	2.19E-05	1.15E-05	1.60E-05	1.32E-05	1.33E-05	1.17E-05	2.39E-05	9.84E-06	1.71E-05	1.31E-05	2.07E-05	1.19E-05	1.97E-05	1.52E-05	1.71E-05	1.32E-05	2.33E-05	1.07E-05	3.39E-05	1.35E-05	2.56E-05	2.07E-05	1.55E-05	2.54E-05	1.12E-05	1.45E-05	1.18E-05	1.52E-05	1.77E-05	1.27E-05	1.56E-05	1.48E-05	5.38E-06	1.91E-05	9.29E-06	1.91E-05	3.30E-06	5.41E-06	4.32E-06	6.49E-06	1.23E-05	1.29E-05	1.16E-05	1.48E-05	1.96E-05	1.81E-05	8.28E-06	1.36E-05	1.21E-05	1.81E-05	1.69E-05	3.20E-05	1.77E-05	2.97E-05	1.56E-05	3.03E-05	9.91E-06	1.64E-05	1.01E-05	2.10E-05	1.22E-05	1.95E-05
Mitsuokella	3.73E-07	1.42E-06	6.31E-07	1.79E-07	1.54E-07	7.48E-08	0	0	0	0	0	0	4.72E-07	4.08E-08	2.89E-07	0	5.58E-07	0	2.49E-07	1.00E-06	1.16E-06	2.07E-07	0	2.62E-07	2.69E-07	2.19E-07	0	2.13E-07	1.30E-06	0	0	0	5.48E-07	2.92E-07	7.62E-08	4.65E-07	5.32E-07	1.31E-07	1.01E-06	0	5.24E-07	5.25E-08	0	5.77E-08	1.23E-07	7.68E-08	3.56E-07	1.19E-06	5.05E-07	1.33E-07	3.93E-07	0	2.01E-07	0	1.49E-07	2.92E-07	7.97E-07	0	7.11E-08	5.66E-07	7.52E-08	4.10E-07	5.29E-07	9.18E-08	3.41E-07	4.86E-07	3.88E-08	3.58E-07	9.24E-08	5.15E-08	3.98E-07	7.87E-07	1.67E-07	8.26E-07	6.59E-07	2.55E-07	4.16E-07	1.09E-07	1.39E-07	3.19E-07	1.95E-07	4.69E-06	7.01E-07	4.71E-06	1.07E-07	1.34E-06	2.22E-07	4.35E-07	3.18E-07	1.55E-07	4.88E-07	1.39E-06
Mizugakiibacter	0.00067086	0.000226226	0.001613918	0.000374303	0.000846067	0.000526602	0.000361779	0.000406284	0.000760618	0.000618499	0.000239494	0.000183745	0.000629431	0.002717576	0.001217534	0.000723481	0.000859435	0.000557902	0.000254809	0.001302847	0.000384511	0.001113833	0.00032724	0.000491365	0.001764391	0.001328787	0.000973969	0.000993135	0.00335855	0.001848472	0.000236979	0.002028086	0.000125059	0.001822697	0.000529911	0.001478125	0.000482852	0.000685059	0.00167064	0.001991465	0.001773599	0.000377588	0.001054543	0.000795695	0.002317891	0.001231011	0.002484836	0.00110053	0.003073182	0.001224139	0.000191082	0.000309214	0.000413399	0.000363947	0.000349616	0.000435511	0.000324835	0.000464393	0.000961408	0.001016961	0.000822556	0.001257408	0.001083437	0.000706704	0.001800181	0.000989217	0.001484469	0.000510651	0.001035199	0.000279871	0.000710802	0.001388381	0.001173866	0.002696058	0.001150788	0.001718814	0.002044085	0.000652727	0.000808803	0.002378557	0.000952167	0.000532765	0.000483116	0.001055693	0.000396845	0.000785387	0.000463137	0.000364336	0.002410487	0.001249631	0.002007701	0.001023048
Mobilicoccus	7.97E-06	8.61E-06	5.15E-06	1.44E-05	7.64E-06	1.02E-05	8.14E-06	2.26E-05	1.13E-05	1.55E-05	1.05E-05	8.41E-06	8.97E-06	2.92E-06	9.53E-06	1.03E-05	8.99E-06	4.41E-06	1.16E-05	1.64E-05	1.87E-05	1.44E-05	6.77E-06	1.04E-05	1.21E-05	1.22E-05	1.33E-05	9.87E-06	7.57E-06	5.83E-06	7.71E-06	1.50E-05	1.31E-05	1.09E-05	8.88E-06	9.53E-06	1.11E-05	1.77E-05	7.54E-06	8.80E-06	1.10E-05	1.59E-05	7.66E-06	1.24E-05	9.32E-06	1.14E-05	1.16E-05	1.34E-05	6.89E-06	1.20E-05	9.10E-06	7.73E-06	1.11E-05	8.01E-06	1.83E-05	9.65E-06	1.36E-05	1.48E-05	6.08E-06	9.58E-06	1.49E-05	1.37E-05	1.84E-05	1.28E-05	1.87E-05	1.20E-05	0.000103516	2.27E-05	1.56E-05	1.81E-05	1.33E-05	1.21E-05	8.74E-06	1.09E-05	1.17E-05	8.10E-06	8.55E-06	6.85E-06	5.79E-06	2.20E-05	6.08E-06	6.15E-06	1.08E-05	7.68E-06	1.24E-05	6.72E-06	1.53E-05	7.87E-06	1.26E-05	1.13E-05	9.34E-06	8.10E-06
Mobiluncus	4.89E-06	3.44E-06	2.88E-06	4.25E-06	3.43E-06	2.96E-06	2.04E-06	2.37E-06	2.67E-06	5.05E-06	3.67E-06	4.58E-06	2.96E-06	1.71E-06	8.98E-06	8.27E-06	6.65E-06	1.55E-06	5.19E-06	7.34E-06	3.13E-06	6.17E-06	5.00E-06	6.44E-06	8.90E-06	9.20E-06	2.08E-06	2.32E-06	4.44E-06	5.38E-06	2.48E-06	4.54E-06	1.27E-06	5.55E-06	2.55E-06	5.80E-06	1.74E-06	1.01E-05	2.51E-06	3.28E-06	1.40E-06	6.40E-06	2.64E-06	4.70E-06	5.06E-06	8.02E-06	5.67E-06	4.72E-06	1.20E-06	3.99E-06	2.22E-06	2.85E-06	3.15E-06	2.58E-06	3.84E-06	4.87E-06	3.76E-06	7.07E-06	1.92E-06	3.25E-06	5.27E-06	3.51E-06	7.37E-06	5.89E-06	5.13E-06	4.61E-06	5.28E-06	4.36E-06	5.97E-06	6.07E-06	3.92E-06	4.10E-06	6.98E-06	3.58E-06	3.91E-06	4.89E-06	4.45E-06	1.44E-05	5.08E-06	4.94E-06	6.21E-06	2.37E-06	1.82E-06	1.83E-06	1.22E-06	1.92E-06	4.41E-06	2.80E-06	3.82E-06	2.80E-06	3.48E-06	1.79E-06
Modestobacter	0.001732928	0.001170347	0.001271663	0.001212286	0.001793086	0.000792642	0.001184601	0.000529008	0.000965689	0.000799012	0.000959998	0.000930654	0.000577446	0.001159547	0.000437849	0.000791147	0.00032985	0.000467113	0.000612964	0.000693985	0.000677792	0.000618534	0.000596637	0.00056298	0.000369493	0.000580585	0.000854747	0.000599417	0.000929615	0.000945173	0.000845792	0.000858105	0.000883723	0.001091774	0.000940261	0.000510278	0.000815304	0.001634201	0.000903654	0.000654665	0.000774219	0.00157443	0.000736162	0.001772644	0.000804426	0.000703803	0.00122016	0.002266384	0.000752122	0.00070483	0.000635233	0.000657151	0.000958182	0.000792492	0.000758308	0.000554896	0.00086181	0.00082932	0.000418344	0.000574547	0.001064462	0.001384882	0.001831431	0.001035584	0.001319789	0.001271104	0.001516246	0.00164275	0.001483303	0.001394343	0.000833156	0.001018864	0.000987273	0.000654719	0.000955117	0.00073512	0.001239189	0.000756592	0.00060556	0.001142159	0.00078981	0.000408167	0.000696343	0.000455328	0.000877528	0.000557793	0.000723586	0.000615794	0.000675987	0.000500068	0.000449953	0.00047459
Moorea producens	3.34E-07	5.34E-07	2.26E-05	8.48E-08	2.25E-06	0	3.02E-07	0	0	2.03E-07	6.04E-08	1.07E-07	1.00E-07	1.80E-07	1.79E-06	0	4.05E-08	0	0	5.86E-08	5.52E-08	4.03E-07	0	0	1.49E-06	1.28E-06	6.39E-07	1.50E-07	1.74E-07	1.91E-07	1.99E-07	6.89E-07	1.11E-06	9.86E-07	2.30E-06	1.06E-06	3.98E-08	2.70E-07	2.62E-07	0	9.46E-07	5.09E-07	1.21E-07	2.23E-06	5.98E-07	1.02E-06	1.96E-07	7.31E-07	5.50E-07	2.03E-07	0	6.83E-07	1.07E-07	0	1.12E-07	1.06E-07	1.99E-07	5.96E-08	2.25E-07	1.75E-07	1.59E-06	1.07E-06	3.69E-07	4.13E-06	5.38E-07	1.96E-07	9.70E-07	4.75E-07	4.76E-08	1.45E-07	1.97E-05	3.15E-07	4.34E-07	7.84E-05	1.46E-07	3.29E-06	5.22E-07	1.55E-07	1.10E-07	2.98E-07	1.08E-06	6.74E-07	1.79E-07	0	0	1.31E-07	0	1.58E-07	4.82E-08	0	4.06E-08	0
Moorella	4.47E-05	2.77E-05	3.99E-05	2.83E-05	5.01E-05	3.32E-05	5.81E-05	1.97E-05	3.77E-05	2.53E-05	2.85E-05	2.90E-05	5.85E-05	3.04E-05	2.24E-05	3.55E-05	2.60E-05	6.82E-05	3.35E-05	4.90E-05	3.45E-05	4.94E-05	5.99E-05	2.65E-05	4.35E-05	7.81E-05	0.000126167	0.000110776	0.000126792	5.99E-05	0.000207362	2.79E-05	0.000180783	6.98E-05	0.000150548	5.94E-05	0.00014208	4.64E-05	0.000202992	6.92E-05	0.000182336	3.25E-05	0.000150919	5.55E-05	7.50E-05	3.72E-05	0.000105983	5.52E-05	0.000176748	4.18E-05	7.41E-05	6.04E-05	5.69E-05	6.52E-05	4.05E-05	3.12E-05	3.71E-05	3.19E-05	5.41E-05	4.87E-05	9.01E-05	0.000102603	4.60E-05	0.000107885	5.34E-05	0.000124562	1.82E-05	4.08E-05	4.14E-05	4.65E-05	7.37E-05	9.01E-05	6.55E-05	5.46E-05	9.59E-05	6.13E-05	7.36E-05	7.89E-05	6.79E-05	0.000136202	4.52E-05	0.000113936	7.96E-05	9.43E-05	7.49E-05	7.92E-05	5.33E-05	7.60E-05	4.70E-05	5.76E-05	4.04E-05	7.16E-05
Moraxella	3.56E-08	1.26E-07	3.33E-07	1.68E-07	0	9.60E-07	2.60E-07	2.86E-07	5.17E-07	1.23E-06	3.52E-07	5.53E-07	3.06E-06	3.13E-07	7.43E-07	6.33E-08	4.76E-06	1.49E-06	5.72E-07	0	7.49E-07	1.59E-07	1.75E-06	0	1.09E-06	4.20E-07	1.14E-06	1.07E-07	0	1.84E-07	7.06E-07	4.04E-07	4.20E-06	3.03E-06	6.93E-07	2.35E-07	1.91E-06	4.38E-07	1.27E-06	2.06E-07	4.06E-07	2.37E-06	9.97E-07	2.70E-06	3.81E-07	2.26E-07	1.15E-06	2.52E-07	1.19E-06	1.07E-06	5.32E-07	2.02E-06	2.95E-07	2.76E-06	5.41E-07	6.19E-08	1.75E-07	4.18E-07	2.51E-07	3.48E-07	1.67E-06	3.44E-06	4.51E-07	2.19E-06	9.18E-07	8.02E-07	4.95E-06	2.07E-06	1.12E-06	1.23E-07	6.34E-07	0	1.57E-06	8.47E-07	0	8.73E-07	3.08E-07	2.36E-07	4.24E-08	9.95E-08	5.57E-07	1.42E-06	1.95E-07	3.22E-06	9.25E-07	7.60E-06	1.36E-07	8.63E-07	2.81E-08	1.76E-06	8.37E-07	1.59E-06
Motilibacter	0.000985165	0.001029509	0.001034076	0.000827161	0.001117589	0.000679776	0.000958996	0.000534848	0.000818499	0.000713033	0.000876029	0.000816337	0.000475303	0.000858572	0.000400752	0.000511011	0.000286585	0.000404457	0.000531573	0.000503172	0.00057519	0.000476466	0.000492185	0.000457489	0.000322957	0.000425171	0.000637016	0.000502448	0.000644136	0.000534701	0.000653707	0.00047673	0.000759286	0.000709403	0.000704549	0.000385805	0.000601937	0.000854539	0.000735325	0.000394013	0.000663935	0.000968627	0.000558213	0.001038627	0.000502372	0.00051624	0.00054096	0.000990554	0.000681336	0.000452068	0.000504432	0.000434374	0.000506433	0.0003813	0.000469321	0.000363449	0.00043863	0.000441749	0.000307864	0.000362237	0.000739228	0.000740637	0.000918185	0.000553909	0.000913021	0.000897059	0.000735724	0.001309632	0.00110794	0.00106678	0.000649088	0.000772323	0.000583689	0.000346826	0.00077295	0.000421542	0.000702917	0.000612398	0.00062735	0.00092791	0.000516508	0.000418352	0.000767014	0.000522899	0.000970881	0.000601367	0.000823066	0.000713411	0.000498311	0.000498637	0.000396289	0.000517354
Motiliproteus	2.27E-07	2.42E-06	0	8.72E-07	2.40E-07	3.45E-06	7.74E-08	3.34E-06	2.10E-06	2.38E-06	2.24E-06	1.37E-06	3.28E-06	3.69E-06	9.29E-06	3.95E-06	4.61E-06	3.51E-06	2.03E-06	2.31E-06	1.73E-06	5.69E-06	3.26E-06	1.44E-06	1.70E-05	4.47E-06	2.55E-06	3.11E-06	1.46E-06	1.75E-06	1.84E-07	1.20E-05	3.29E-07	7.87E-07	1.27E-06	4.26E-06	2.35E-06	1.07E-06	2.31E-06	5.87E-06	2.12E-06	3.95E-07	9.65E-07	4.01E-07	4.52E-06	9.02E-06	4.56E-06	7.71E-07	1.25E-06	2.73E-06	9.24E-07	1.05E-06	1.87E-06	2.88E-06	2.22E-06	2.91E-06	1.98E-06	3.32E-06	3.67E-06	3.01E-06	1.20E-06	6.90E-07	3.71E-07	3.32E-06	1.93E-06	1.36E-06	4.03E-07	5.07E-07	2.27E-07	1.61E-06	1.20E-06	1.84E-06	2.43E-06	3.53E-06	2.89E-06	7.46E-06	2.98E-06	3.37E-06	1.52E-06	4.85E-06	1.55E-06	3.57E-07	1.76E-06	9.32E-07	1.13E-06	2.04E-06	1.15E-06	2.25E-06	9.06E-07	3.19E-06	1.28E-06	8.73E-07
Mucilaginibacter	0.000219182	0.001977205	0.000840555	0.001185671	0.000907633	0.000520191	0.000775642	0.0008941	0.000653067	0.000644668	0.000779161	0.000513321	0.000816083	0.000799443	0.001020404	0.000494794	0.002571822	0.000461923	0.001989773	0.00143319	0.001268472	0.001060784	0.000399505	0.001355162	0.000630503	0.001131144	0.000775231	0.001234711	0.002304325	0.005550191	0.000379802	0.001310681	0.000236134	0.001111341	0.000478468	0.001597868	0.000666248	0.00055873	0.000430438	0.001030621	0.000369132	0.000529674	0.000524573	0.000830778	0.000911901	0.001068747	0.001370424	0.000654621	0.000816195	0.002155425	0.000508094	0.001090778	0.003791444	0.000357895	0.001132389	0.007004721	0.001452555	0.000691225	0.004182353	0.003808822	0.000645483	0.000384758	0.000878907	0.000179607	0.000618372	0.000322957	0.0019148	0.002017221	0.000225946	0.000320658	0.00262443	0.001279069	0.004145797	0.006797733	0.000788661	0.003836679	0.003280515	0.000806924	0.005066192	0.001212406	0.003297385	0.000224181	0.000443337	0.000434249	0.00011946	0.000377525	0.000400853	0.007423594	0.001867792	0.002088816	0.002394951	0.00366524
